item_0,item_1,item_2,time_cost
"[1, 512]","[1, 512]",[False],0.0006270408630371094
"[6, 1024]","[49, 1024]",[49],4.649162292480469e-05
"[8, 784, 128]","[1024, 128]",[1024],5.173683166503906e-05
"[21, 1024]","[49, 1024]",[49],4.410743713378906e-05
"[512, 1024]","[1024, 1024]",[1024],5.2928924560546875e-05
"[11903, 2, 256]","[1024, 256]",[1024],6.628036499023438e-05
"[96, 144, 128]","[128, 128]",[128],4.76837158203125e-05
"[8, 196, 1280]","[320, 1280]",[320],5.745887756347656e-05
"[2, 150, 1, 2048]","[512, 2048]",[512],7.605552673339844e-05
"[1, 768, 384]","[1536, 384]",[1536],5.4836273193359375e-05
"[32800, 128]","[128, 128]",[128],4.410743713378906e-05
"[2, 120, 108, 768]","[192, 768]",[192],0.00012183189392089844
"[26, 1024]","[1024, 1024]",[1024],7.462501525878906e-05
"[8, 512]","[512, 512]",[512],5.841255187988281e-05
"[1, 26, 1024]","[512, 1024]",[512],5.435943603515625e-05
"[1, 192, 768]","[3072, 768]",[3072],6.389617919921875e-05
"[352, 1024]","[256, 1024]",[256],4.982948303222656e-05
"[128, 2048]","[2, 2048]",[2],3.457069396972656e-05
"[36, 17]",[17],[False],0.19932293891906738
"[4, 49, 1536]","[768, 1536]",[False],6.008148193359375e-05
"[4, 197, 3072]","[768, 3072]",[768],6.151199340820312e-05
"[1024, 1024]","[81, 1024]",[81],0.00014162063598632812
"[180, 17]",[17],[False],4.1961669921875e-05
"[148, 52]","[780, 52]",[780],3.790855407714844e-05
"[8, 4608]","[81, 4608]",[81],7.510185241699219e-05
"[64, 512]","[1, 512]",[1],4.76837158203125e-05
"[2, 30, 27, 3072]","[768, 3072]",[768],9.775161743164062e-05
"[256, 144, 1024]","[512, 1024]",[False],0.00011682510375976562
"[600, 256]","[512, 256]",[512],6.413459777832031e-05
"[391, 2, 2048]","[256, 2048]",[256],7.176399230957031e-05
"[4, 16384, 64]","[512, 64]",[512],5.173683166503906e-05
"[16, 64]","[64, 64]",[64],3.3855438232421875e-05
"[768, 2, 128]","[128, 128]",[128],4.76837158203125e-05
"[2, 192, 512]","[2048, 512]",[2048],4.696846008300781e-05
"[200, 256]","[256, 256]",[256],5.14984130859375e-05
"[200, 256]","[4, 256]",[4],3.1948089599609375e-05
"[4, 1024]","[49, 1024]",[49],3.600120544433594e-05
"[64, 76, 768]","[3072, 768]",[3072],4.9114227294921875e-05
"[64, 128]","[4096, 128]",[4096],4.220008850097656e-05
"[100, 2, 256]","[256, 256]",[256],5.14984130859375e-05
"[5782, 768]","[256, 768]",[256],5.555152893066406e-05
"[256, 25088]","[1024, 25088]",[1024],0.0001437664031982422
"[713, 1, 256]","[2048, 256]",[2048],6.461143493652344e-05
"[2, 192, 1536]","[384, 1536]",[384],6.437301635742188e-05
"[2, 256, 6144]","[1536, 6144]",[1536],0.00011301040649414062
"[32, 64]","[64, 64]",[64],3.2901763916015625e-05
"[2, 850, 768]","[3072, 768]",[3072],6.771087646484375e-05
"[4, 49, 3072]","[768, 3072]",[768],6.437301635742188e-05
"[6, 4608]","[81, 4608]",[81],5.91278076171875e-05
"[4, 197, 768]","[2304, 768]",[2304],4.744529724121094e-05
"[1, 1600, 1024]","[1024, 1024]",[1024],5.91278076171875e-05
"[400, 8]","[1, 8]",[1],4.458427429199219e-05
"[1, 1024]","[16, 1024]",[16],3.695487976074219e-05
"[999, 1024]","[1024, 1024]",[1024],5.054473876953125e-05
"[12714, 2, 1024]","[256, 1024]",[256],0.24869036674499512
"[2, 17271, 256]","[256, 256]",[256],0.00010728836059570312
"[1568, 16, 24]","[96, 24]",[96],6.413459777832031e-05
"[128, 32]","[2, 32]",[2],3.075599670410156e-05
"[4, 784, 384]","[192, 384]",[False],9.703636169433594e-05
"[2, 60800, 384]","[96, 384]",[96],0.00011229515075683594
"[148, 36]","[540, 36]",[540],3.695487976074219e-05
"[950, 2, 64]","[128, 64]",[128],5.1975250244140625e-05
"[256, 2304, 128]","[512, 128]",[512],0.00011777877807617188
"[11, 1024]","[1024, 1024]",[1024],8.082389831542969e-05
"[116, 1024]","[256, 1024]",[256],5.984306335449219e-05
"[3, 1024]","[49, 1024]",[49],4.363059997558594e-05
"[2, 108, 2048]","[1024, 2048]",[False],7.05718994140625e-05
"[2, 4096, 1536]","[384, 1536]",[384],0.00010013580322265625
"[600, 1024]","[1024, 1024]",[1024],6.961822509765625e-05
"[1, 2048]","[512, 2048]",[False],5.316734313964844e-05
"[4, 32768]","[1, 32768]",[1],5.364418029785156e-05
"[160, 49, 384]","[384, 384]",[384],5.173683166503906e-05
"[48, 2, 512]","[512, 512]",[512],5.5789947509765625e-05
"[512, 50, 3072]","[768, 3072]",[768],0.00012636184692382812
"[3397, 256]","[1, 256]",[1],7.128715515136719e-05
"[12, 49, 384]","[1152, 384]",[1152],6.461143493652344e-05
"[512, 25088]","[1024, 25088]",[1024],0.00012445449829101562
"[4, 1024]","[98, 1024]",[98],5.269050598144531e-05
"[8, 49, 64]","[128, 64]",[128],4.8160552978515625e-05
"[850, 2, 64]","[128, 64]",[128],4.839897155761719e-05
"[16, 1024]","[12544, 1024]",[12544],9.942054748535156e-05
"[6, 49, 768]","[2304, 768]",[2304],6.461143493652344e-05
"[2, 768, 768]","[192, 768]",[192],5.1021575927734375e-05
"[2, 3400, 1536]","[384, 1536]",[384],9.298324584960938e-05
"[8, 2048]","[1000, 2048]",[1000],7.605552673339844e-05
"[768, 1, 256]","[256, 256]",[256],5.5789947509765625e-05
"[32, 512]","[2048, 512]",[2048],5.7220458984375e-05
"[115, 52]","[780, 52]",[780],3.62396240234375e-05
"[460, 1, 2048]","[256, 2048]",[256],5.841255187988281e-05
"[6800, 320]","[320, 320]",[320],5.078315734863281e-05
"[256, 4, 320]","[640, 320]",[640],6.0558319091796875e-05
"[1, 2048]","[42, 2048]",[42],4.220008850097656e-05
"[7, 12544]","[1024, 12544]",[1024],0.00011396408081054688
"[4, 512]","[1, 512]",[1],4.029273986816406e-05
"[21, 1024]","[1024, 1024]",[1024],7.319450378417969e-05
"[68, 34, 128]","[256, 128]",[False],6.079673767089844e-05
"[256, 1, 512]","[2048, 512]",[2048],7.200241088867188e-05
"[1, 768, 1536]","[384, 1536]",[384],6.723403930664062e-05
"[2, 60800, 96]","[384, 96]",[384],9.560585021972656e-05
"[512, 1024]","[31, 1024]",[31],7.557868957519531e-05
"[2, 40, 512]","[512, 512]",[512],6.127357482910156e-05
"[248, 17]",[17],[False],6.604194641113281e-05
"[3, 1024]","[1024, 1024]",[1024],6.127357482910156e-05
"[176, 49, 384]","[384, 384]",[384],5.459785461425781e-05
"[2262, 49, 96]","[96, 96]",[96],9.131431579589844e-05
"[1664, 512]","[256, 512]",[256],6.031990051269531e-05
"[330, 1, 256]","[2048, 256]",[2048],5.340576171875e-05
"[200, 256]","[80, 256]",[80],5.817413330078125e-05
"[1, 16, 256]","[256, 256]",[256],5.125999450683594e-05
"[300, 2, 256]","[1024, 256]",[1024],4.982948303222656e-05
"[104, 17]",[17],[False],4.029273986816406e-05
"[18, 49, 1536]","[4608, 1536]",[4608],6.842613220214844e-05
"[32, 512]","[1, 512]",[False],4.1484832763671875e-05
"[1, 12544]","[1024, 12544]",[1024],9.489059448242188e-05
"[16, 100]","[1, 100]",[1],4.6253204345703125e-05
"[8, 197, 384]","[384, 384]",[384],7.605552673339844e-05
"[8, 49, 2048]","[512, 2048]",[512],7.104873657226562e-05
"[2, 40, 512]","[256, 512]",[256],6.103515625e-05
"[6, 1024]","[3920, 1024]",[3920],6.318092346191406e-05
"[8, 256]","[32768, 256]",[32768],0.0433659553527832
"[8, 512]","[1000, 512]",[1000],8.20159912109375e-05
"[8, 56, 56, 384]","[96, 384]",[96],0.00013971328735351562
"[5782, 256]","[2, 256]",[2],7.152557373046875e-05
"[1, 768, 128]","[1024, 128]",[1024],6.0558319091796875e-05
"[64, 200, 256]","[256, 256]",[False],5.602836608886719e-05
"[256, 1, 512]","[512, 512]",[512],7.033348083496094e-05
"[25, 128]","[4096, 128]",[4096],4.76837158203125e-05
"[2, 4096, 768]","[384, 768]",[False],6.318092346191406e-05
"[150, 2, 512]","[1536, 512]",[1536],9.584426879882812e-05
"[2, 150, 1, 512]","[2048, 512]",[2048],7.343292236328125e-05
"[4, 1024]","[1024, 1024]",[1024],7.677078247070312e-05
"[2000, 512]","[512, 512]",[512],6.4849853515625e-05
"[4, 197, 768]","[768, 768]",[768],5.602836608886719e-05
"[256, 256]","[4096, 256]",[4096],4.982948303222656e-05
"[16, 512]","[256, 512]",[256],6.222724914550781e-05
"[12, 49, 512]","[512, 512]",[512],5.340576171875e-05
"[1, 192, 512]","[1, 512]",[1],5.7220458984375e-05
"[2552, 49, 96]","[288, 96]",[288],0.00010371208190917969
"[50, 49, 768]","[768, 768]",[768],0.00010013580322265625
"[1, 768, 128]","[128, 128]",[128],5.435943603515625e-05
"[2, 2048]","[512, 2048]",[512],0.00015473365783691406
"[2, 48, 768]","[3072, 768]",[3072],5.5789947509765625e-05
"[148, 1024]","[256, 1024]",[256],5.936622619628906e-05
"[264, 17]",[17],[False],6.532669067382812e-05
"[2, 60, 54, 384]","[1536, 384]",[1536],0.00011014938354492188
"[100, 256]","[256, 256]",[256],5.5789947509765625e-05
"[1024, 12544]","[1024, 12544]",[1024],0.00012564659118652344
"[76, 38, 128]","[256, 128]",[False],6.437301635742188e-05
"[21, 12544]","[1024, 12544]",[1024],0.00011515617370605469
"[8, 31, 6, 40, 512]","[1, 512]",[1],0.00013375282287597656
"[1, 1025, 192]","[768, 192]",[768],8.940696716308594e-05
"[144, 32]","[2, 32]",[2],3.981590270996094e-05
"[12, 1024]","[1024, 1024]",[1024],8.7738037109375e-05
"[96, 576]","[10, 576]",[10],9.608268737792969e-05
"[150, 2, 512]","[512, 512]",[512],7.605552673339844e-05
"[7600, 320]","[320, 320]",[320],7.867813110351562e-05
"[1680, 256]","[256, 256]",[256],6.127357482910156e-05
"[600, 49, 192]","[576, 192]",[576],7.915496826171875e-05
"[1, 3072, 128]","[1, 128]",[1],5.7220458984375e-05
"[20097, 2, 1024]","[256, 1024]",[256],0.0001163482666015625
"[17271, 2, 256]","[1024, 256]",[1024],0.00011944770812988281
"[25, 256]","[1, 256]",[1],5.340576171875e-05
"[100, 1024]","[256, 1024]",[256],7.295608520507812e-05
"[17271, 2, 1024]","[256, 1024]",[256],0.000110626220703125
"[1, 192, 3072]","[768, 3072]",[768],0.00010561943054199219
"[8, 960]","[1000, 960]",[1000],7.2479248046875e-05
"[8, 3136, 64]","[512, 64]",[512],5.984306335449219e-05
"[528, 16, 256]","[2048, 256]",[2048],5.7697296142578125e-05
"[4096, 2, 256]","[256, 256]",[256],5.53131103515625e-05
"[256, 1024]","[120, 1024]",[120],5.9604644775390625e-05
"[512, 4096]","[8, 4096]",[8],5.698204040527344e-05
"[1, 30, 512]","[93, 512]",[93],4.9591064453125e-05
"[1610, 256]","[256, 256]",[256],5.054473876953125e-05
"[1, 3072, 1024]","[256, 1024]",[256],6.914138793945312e-05
"[26, 1, 512]","[512, 512]",[512],6.318092346191406e-05
"[40, 49, 768]","[2304, 768]",[2304],5.5789947509765625e-05
"[2, 44, 52, 1536]","[384, 1536]",[384],9.107589721679688e-05
"[64, 2048]","[4, 2048]",[4],4.267692565917969e-05
"[192, 16]","[1024, 16]",[1024],0.0003147125244140625
"[32, 512]","[512, 512]",[False],4.982948303222656e-05
"[6, 2, 100, 256]","[81, 256]",[81],5.316734313964844e-05
"[65600, 2, 64]","[64, 64]",[64],7.62939453125e-05
"[1, 3072, 192]","[768, 192]",[768],4.935264587402344e-05
"[2, 44, 52, 384]","[1536, 384]",[1536],6.318092346191406e-05
"[8, 7, 7, 3072]","[768, 3072]",[768],7.295608520507812e-05
"[399, 1, 256]","[2048, 256]",[2048],4.839897155761719e-05
"[2, 1728, 256]","[1024, 256]",[1024],5.626678466796875e-05
"[1, 3072, 768]","[192, 768]",[192],5.5789947509765625e-05
"[2, 512]","[2, 512]",[2],3.8623809814453125e-05
"[64, 75, 768]","[2304, 768]",[2304],5.078315734863281e-05
"[160, 49, 384]","[1152, 384]",[1152],5.5789947509765625e-05
"[8, 49, 128]","[256, 128]",[256],5.1975250244140625e-05
"[556, 17]",[17],[False],4.8160552978515625e-05
"[109, 256]","[256, 256]",[256],7.939338684082031e-05
"[4, 196, 384]","[1536, 384]",[1536],6.842613220214844e-05
"[12, 49, 512]","[1536, 512]",[1536],6.29425048828125e-05
"[256, 576, 512]","[256, 512]",[False],0.0001049041748046875
"[4000, 2, 320]","[320, 320]",[320],0.00010514259338378906
"[2, 1024, 768]","[3072, 768]",[3072],6.079673767089844e-05
"[64000, 2, 64]","[64, 64]",[64],8.130073547363281e-05
"[2, 6912, 128]","[512, 128]",[512],5.435943603515625e-05
"[64, 76, 3072]","[768, 3072]",[768],9.942054748535156e-05
"[38, 19, 256]","[512, 256]",[False],5.936622619628906e-05
"[713, 1, 256]","[256, 256]",[256],7.05718994140625e-05
"[2, 1728, 1024]","[256, 1024]",[256],6.127357482910156e-05
"[1000, 2, 320]","[640, 320]",[640],5.650520324707031e-05
"[420, 12544]","[1024, 12544]",[1024],0.00011301040649414062
"[128, 384]","[4096, 384]",[False],6.4849853515625e-05
"[1024, 2, 256]","[256, 256]",[256],6.0558319091796875e-05
"[240, 1, 512]","[512, 512]",[512],5.53131103515625e-05
"[768, 256]","[256, 256]",[256],4.839897155761719e-05
"[2, 512]","[512, 512]",[512],4.410743713378906e-05
"[983, 12544]","[1024, 12544]",[1024],0.00012063980102539062
"[2, 48, 3072]","[768, 3072]",[768],9.083747863769531e-05
"[3397, 768]","[256, 768]",[256],5.8650970458984375e-05
"[436, 1024]","[256, 1024]",[256],5.1975250244140625e-05
"[2, 40, 256]","[512, 256]",[512],5.221366882324219e-05
"[42, 256]","[32768, 256]",[32768],7.510185241699219e-05
"[192, 256]","[256, 256]",[256],5.745887756347656e-05
"[64, 75, 768]","[768, 768]",[768],6.771087646484375e-05
"[11, 12544]","[1024, 12544]",[1024],0.00011539459228515625
"[197, 8, 384]","[384, 384]",[False],6.4849853515625e-05
"[4, 4608]","[81, 4608]",[81],4.9114227294921875e-05
"[128, 2048]","[60, 2048]",[60],5.364418029785156e-05
"[983, 1024]","[98, 1024]",[98],5.1975250244140625e-05
"[512, 1024]","[4, 1024]",[4],4.792213439941406e-05
"[16, 2048]","[101, 2048]",[101],5.3882598876953125e-05
"[148, 16]","[1024, 16]",[1024],2.9087066650390625e-05
"[32, 1024]","[49, 1024]",[49],3.886222839355469e-05
"[2, 22, 26, 3072]","[768, 3072]",[768],8.7738037109375e-05
"[850, 2, 512]","[1024, 512]",[1024],6.151199340820312e-05
"[2, 3072, 512]","[128, 512]",[128],1.3233587741851807
"[26, 1024]","[98, 1024]",[98],1.1423835754394531
"[2, 144, 192, 96]","[384, 96]",[384],0.8430664539337158
"[109, 36]","[540, 36]",[540],7.104873657226562e-05
"[8, 56, 56, 96]","[384, 96]",[384],0.00017404556274414062
"[140, 49, 96]","[96, 96]",[96],6.961822509765625e-05
"[2, 144, 1024]","[3072, 1024]",[3072],5.555152893066406e-05
"[8, 197, 384]","[1152, 384]",[False],8.296966552734375e-05
"[20097, 2, 256]","[1024, 256]",[1024],0.00013589859008789062
"[8, 196, 768]","[3072, 768]",[3072],7.915496826171875e-05
"[1, 1024, 192]","[192, 192]",[False],7.128715515136719e-05
"[128, 197, 384]","[384, 384]",[384],0.00010371208190917969
"[8, 768, 196]","[384, 196]",[384],5.888938903808594e-05
"[256, 4, 512]","[1024, 512]",[1024],7.081031799316406e-05
"[4, 256, 512]","[2048, 512]",[2048],4.8160552978515625e-05
"[512, 1024]","[320, 1024]",[320],5.054473876953125e-05
"[2552, 49, 96]","[96, 96]",[96],0.00011849403381347656
"[4, 4096, 128]","[1024, 128]",[1024],6.699562072753906e-05
"[660, 49, 192]","[576, 192]",[576],7.772445678710938e-05
"[8, 49, 512]","[1024, 512]",[1024],6.818771362304688e-05
"[1, 48, 320]","[640, 320]",[640],6.699562072753906e-05
"[1, 26, 512]","[38, 512]",[38],4.315376281738281e-05
"[48, 17]",[17],[False],0.19500946998596191
"[2, 33, 22, 768]","[3072, 768]",[3072],9.250640869140625e-05
"[2262, 49, 96]","[288, 96]",[288],0.000125885009765625
"[1024, 4, 320]","[320, 320]",[320],7.462501525878906e-05
"[176, 32]","[2, 32]",[2],3.123283386230469e-05
"[128, 1024]","[1000, 1024]",[1000],5.8650970458984375e-05
"[2, 25, 38, 3072]","[768, 3072]",[768],0.00010514259338378906
"[442, 1024]","[31, 1024]",[31],6.914138793945312e-05
"[8, 197, 384]","[1152, 384]",[1152],6.341934204101562e-05
"[1, 48, 512]","[1024, 512]",[1024],5.91278076171875e-05
"[40, 49, 192]","[192, 192]",[192],4.982948303222656e-05
"[4, 4096]","[4096, 4096]",[4096],0.00018215179443359375
"[109, 52]","[780, 52]",[780],6.031990051269531e-05
"[48, 2, 320]","[640, 320]",[640],6.890296936035156e-05
"[600, 49, 192]","[192, 192]",[192],9.34600830078125e-05
"[1, 48, 1536]","[6144, 1536]",[6144],0.00011897087097167969
"[30400, 128]","[128, 128]",[128],7.200241088867188e-05
"[2, 15200, 192]","[768, 192]",[768],8.606910705566406e-05
"[2, 768, 512]","[256, 512]",[False],6.413459777832031e-05
"[8, 784, 1024]","[128, 1024]",[128],8.702278137207031e-05
"[6, 2, 100, 256]","[4, 256]",[4],7.462501525878906e-05
"[6042, 5]","[256, 5]",[256],4.1484832763671875e-05
"[60800, 2, 64]","[64, 64]",[64],7.581710815429688e-05
"[64, 75, 3072]","[768, 3072]",[768],0.00014138221740722656
"[2, 3800, 384]","[1536, 384]",[1536],8.320808410644531e-05
"[4, 256, 2048]","[512, 2048]",[512],0.0001552104949951172
"[115, 256]","[1024, 256]",[1024],4.76837158203125e-05
"[100, 1, 2048]","[256, 2048]",[256],7.05718994140625e-05
"[2, 22, 26, 768]","[3072, 768]",[3072],9.34600830078125e-05
"[2, 48, 1536]","[768, 1536]",[False],5.53131103515625e-05
"[600, 2, 2048]","[256, 2048]",[256],5.14984130859375e-05
"[128, 4096]","[4096, 4096]",[False],0.0001239776611328125
"[7, 1024]","[1024, 1024]",[1024],9.179115295410156e-05
"[64, 512]","[256, 512]",[256],5.7220458984375e-05
"[8, 7, 7, 768]","[3072, 768]",[3072],7.462501525878906e-05
"[12540, 2, 256]","[1024, 256]",[1024],7.62939453125e-05
"[300, 2, 256]","[256, 256]",[256],6.246566772460938e-05
"[2, 3800, 1536]","[384, 1536]",[384],0.0004096031188964844
"[84, 42, 128]","[256, 128]",[False],0.0001785755157470703
"[2, 128, 128, 96]","[384, 96]",[384],0.00015997886657714844
"[1, 1601, 1024]","[4096, 1024]",[4096],8.416175842285156e-05
"[1, 2048]","[266, 2048]",[266],0.00015354156494140625
"[4, 25088]","[4096, 25088]",[4096],0.0002779960632324219
"[8, 3136, 64]","[64, 64]",[64],9.131431579589844e-05
"[32, 512]","[1000, 512]",[1000],6.842613220214844e-05
"[1000, 2, 512]","[1024, 512]",[1024],6.723403930664062e-05
"[950, 2, 320]","[640, 320]",[640],6.437301635742188e-05
"[8, 384]","[1000, 384]",[1000],6.628036499023438e-05
"[72, 17]",[17],[False],5.459785461425781e-05
"[2, 1025, 768]","[768, 768]",[768],6.794929504394531e-05
"[2, 21504, 256]","[96, 256]",[96],0.00011444091796875
"[4, 512]","[21, 512]",[21],4.267692565917969e-05
"[2, 256, 1536]","[6144, 1536]",[6144],0.00011086463928222656
"[256, 2048]","[8192, 2048]",[False],0.00010538101196289062
"[256, 2304, 512]","[128, 512]",[128],0.2007279396057129
"[8, 196, 320]","[1280, 320]",[1280],8.654594421386719e-05
"[1004, 1024]","[49, 1024]",[49],0.00010442733764648438
"[108, 17]",[17],[False],0.00010824203491210938
"[192, 36]","[540, 36]",[540],3.62396240234375e-05
"[25, 13, 256]","[512, 256]",[False],0.00011396408081054688
"[16, 49, 384]","[384, 384]",[384],5.841255187988281e-05
"[148, 256]","[26, 256]",[26],3.552436828613281e-05
"[2, 3400, 384]","[1536, 384]",[1536],5.91278076171875e-05
"[13, 1024]","[12544, 1024]",[12544],0.00015115737915039062
"[2, 50, 76, 384]","[1536, 384]",[1536],0.0001804828643798828
"[8, 256]","[1000, 256]",[1000],6.914138793945312e-05
"[768, 2048]","[81, 2048]",[81],6.866455078125e-05
"[64, 512]","[8192, 512]",[False],7.009506225585938e-05
"[512, 4096]","[4096, 4096]",[4096],0.00010848045349121094
"[40, 49, 768]","[768, 768]",[768],0.00012063980102539062
"[96, 144, 128]","[384, 128]",[384],6.914138793945312e-05
"[968, 1024]","[49, 1024]",[49],6.67572021484375e-05
"[2, 432, 2048]","[512, 2048]",[512],5.5789947509765625e-05
"[50, 25, 128]","[256, 128]",[False],5.817413330078125e-05
"[3409, 5]","[256, 5]",[256],3.814697265625e-05
"[1024, 36, 512]","[1536, 512]",[1536],0.00012230873107910156
"[8, 784, 64]","[64, 64]",[64],5.888938903808594e-05
"[40, 49, 192]","[576, 192]",[576],5.435943603515625e-05
"[4, 512]","[512, 512]",[512],5.1975250244140625e-05
"[460, 256]","[256, 256]",[256],6.127357482910156e-05
"[128, 1024]","[160, 1024]",[160],6.103515625e-05
"[1025, 2, 512]","[1024, 512]",[1024],6.794929504394531e-05
"[1, 192, 1280]","[320, 1280]",[320],6.079673767089844e-05
"[2, 18, 24, 768]","[3072, 768]",[3072],8.249282836914062e-05
"[128, 2048]","[16, 2048]",[16],5.650520324707031e-05
"[300, 2, 1024]","[256, 1024]",[256],5.91278076171875e-05
"[805, 2, 2048]","[256, 2048]",[256],5.364418029785156e-05
"[54400, 2, 64]","[64, 64]",[64],7.367134094238281e-05
"[24, 144, 256]","[768, 256]",[768],8.654594421386719e-05
"[1024, 1024]","[4, 1024]",[4],6.389617919921875e-05
"[4, 128]","[8192, 128]",[False],5.936622619628906e-05
"[840, 2, 2048]","[256, 2048]",[256],5.888938903808594e-05
"[64, 30, 1024]","[1024, 1024]",[1024],6.985664367675781e-05
"[3400, 2, 320]","[320, 320]",[320],6.461143493652344e-05
"[2, 54400, 384]","[96, 384]",[96],0.000118255615234375
"[512, 1024]","[60, 1024]",[60],9.751319885253906e-05
"[16, 8192]","[100, 8192]",[100],7.271766662597656e-05
"[713, 256]","[256, 256]",[256],5.984306335449219e-05
"[48, 49, 768]","[768, 768]",[768],7.271766662597656e-05
"[4, 12544]","[1024, 12544]",[1024],0.00012135505676269531
"[24, 1024]","[12544, 1024]",[12544],0.00011301040649414062
"[2, 192, 384]","[1536, 384]",[1536],8.559226989746094e-05
"[25, 1600]","[5, 1600]",[5],5.984306335449219e-05
"[968, 1024]","[1024, 1024]",[1024],8.177757263183594e-05
"[10, 1024]","[98, 1024]",[98],5.054473876953125e-05
"[512, 197, 512]","[768, 512]",[768],0.0001323223114013672
"[160, 64]","[32, 64]",[32],4.38690185546875e-05
"[8, 144, 512]","[512, 512]",[512],9.775161743164062e-05
"[2, 176, 208, 96]","[384, 96]",[384],0.0001049041748046875
"[20, 49, 384]","[1152, 384]",[1152],9.703636169433594e-05
"[100, 1, 256]","[2048, 256]",[2048],5.91278076171875e-05
"[2, 300, 256]","[128, 256]",[128],5.054473876953125e-05
"[200, 12544]","[256, 12544]",[256],7.963180541992188e-05
"[200, 49, 384]","[1152, 384]",[1152],7.462501525878906e-05
"[15200, 2, 128]","[128, 128]",[128],6.222724914550781e-05
"[660, 49, 192]","[192, 192]",[192],6.031990051269531e-05
"[128, 197, 384]","[1536, 384]",[1536],0.00011587142944335938
"[2, 1024, 1536]","[768, 1536]",[768],0.00011754035949707031
"[4096, 36, 256]","[768, 256]",[768],0.00011658668518066406
"[40, 49, 256]","[768, 256]",[768],0.00011277198791503906
"[115, 16]","[1024, 16]",[1024],4.863739013671875e-05
"[32, 512]","[1024, 512]",[1024],7.772445678710938e-05
"[1664, 512]","[38, 512]",[38],6.127357482910156e-05
"[512, 50, 768]","[2304, 768]",[2304],0.0001232624053955078
"[391, 2, 256]","[256, 256]",[256],9.441375732421875e-05
"[40, 49, 256]","[256, 256]",[256],7.462501525878906e-05
"[216, 17]",[17],[False],5.3882598876953125e-05
"[4, 49, 768]","[3072, 768]",[3072],7.605552673339844e-05
"[512, 197, 512]","[512, 512]",[512],0.00012874603271484375
"[128, 64]","[32, 64]",[32],3.719329833984375e-05
"[13600, 2, 128]","[128, 128]",[128],8.463859558105469e-05
"[64, 30, 512]","[92, 512]",[92],5.841255187988281e-05
"[256, 4096]","[256, 4096]",[False],6.699562072753906e-05
"[160, 32]","[2, 32]",[2],3.4809112548828125e-05
"[1, 3072, 64]","[64, 64]",[64],5.316734313964844e-05
"[8, 784, 576]","[192, 576]",[False],7.295608520507812e-05
"[3409, 768]","[256, 768]",[256],6.008148193359375e-05
"[768, 2048]","[320, 2048]",[320],5.5789947509765625e-05
"[7, 1024]","[3920, 1024]",[3920],6.198883056640625e-05
"[983, 1024]","[49, 1024]",[49],5.125999450683594e-05
"[600, 2, 256]","[2048, 256]",[2048],5.173683166503906e-05
"[1, 768, 320]","[1, 320]",[1],0.00018024444580078125
"[252, 17]",[17],[False],3.6716461181640625e-05
"[2, 11903, 256]","[256, 256]",[256],6.604194641113281e-05
"[1024, 36, 512]","[512, 512]",[512],0.00011134147644042969
"[5782, 256]","[1, 256]",[1],7.724761962890625e-05
"[4, 1280]","[1000, 1280]",[1000],7.963180541992188e-05
"[2, 72, 96, 768]","[192, 768]",[192],0.0001239776611328125
"[64, 25, 256]","[1024, 256]",[1024],9.012222290039062e-05
"[4, 1024, 1280]","[320, 1280]",[320],9.489059448242188e-05
"[1, 1024]","[1024, 1024]",[1024],4.696846008300781e-05
"[115, 256]","[256, 256]",[256],5.054473876953125e-05
"[1, 1174, 768]","[192, 768]",[192],5.507469177246094e-05
"[34, 17, 256]","[512, 256]",[False],5.030632019042969e-05
"[32, 2048]","[512, 2048]",[False],4.4345855712890625e-05
"[2, 72, 96, 192]","[768, 192]",[768],6.222724914550781e-05
"[2, 100, 152, 192]","[768, 192]",[768],6.747245788574219e-05
"[8, 14, 14, 384]","[1536, 384]",[1536],5.030632019042969e-05
"[11, 1024]","[98, 1024]",[98],4.553794860839844e-05
"[1, 1601, 4096]","[1024, 4096]",[1024],0.0001227855682373047
"[32, 1024]","[98, 1024]",[98],6.818771362304688e-05
"[8, 14, 14, 1536]","[384, 1536]",[384],7.772445678710938e-05
"[24, 1024]","[80, 1024]",[80],4.410743713378906e-05
"[4, 1024, 320]","[1280, 320]",[1280],4.6253204345703125e-05
"[2, 16, 16, 3072]","[768, 3072]",[768],7.128715515136719e-05
"[2, 256]","[80, 256]",[80],3.9577484130859375e-05
"[256, 1, 2048]","[512, 2048]",[512],5.841255187988281e-05
"[2, 32, 32, 1536]","[384, 1536]",[384],5.626678466796875e-05
"[2, 432, 1024]","[512, 1024]",[False],4.839897155761719e-05
"[48, 2, 512]","[1024, 512]",[1024],5.817413330078125e-05
"[968, 12544]","[1024, 12544]",[1024],2.8332648277282715
"[1, 768, 768]","[384, 768]",[False],0.6106564998626709
"[512, 1024]","[16, 1024]",[16],0.013275623321533203
"[15, 1024]","[12544, 1024]",[12544],0.21756720542907715
"[8, 196, 3072]","[768, 3072]",[768],0.042394161224365234
"[144, 17]",[17],[False],0.3313145637512207
"[2, 512]","[64, 512]",[64],0.057630300521850586
"[460, 1, 256]","[2048, 256]",[2048],0.009758710861206055
"[26, 1, 512]","[2048, 512]",[2048],6.699562072753906e-05
"[2, 192, 2048]","[512, 2048]",[512],7.367134094238281e-05
"[26, 12544]","[1024, 12544]",[1024],0.00011301040649414062
