item_0,item_1,item_2,time_cost
"[21, 1024]","[49, 1024]",[49],5.817413330078125e-05
"[512, 1024]","[1024, 1024]",[1024],7.772445678710938e-05
"[11903, 2, 256]","[1024, 256]",[1024],0.00010776519775390625
"[96, 144, 128]","[128, 128]",[128],8.487701416015625e-05
"[8, 196, 1280]","[320, 1280]",[320],0.00010085105895996094
"[2, 150, 1, 2048]","[512, 2048]",[512],0.00010609626770019531
"[1, 768, 384]","[1536, 384]",[1536],5.626678466796875e-05
"[32800, 128]","[128, 128]",[128],6.890296936035156e-05
"[2, 120, 108, 768]","[192, 768]",[192],0.0001227855682373047
"[26, 1024]","[1024, 1024]",[1024],9.322166442871094e-05
"[8, 512]","[512, 512]",[512],7.605552673339844e-05
"[1, 26, 1024]","[512, 1024]",[512],9.989738464355469e-05
"[1, 192, 768]","[3072, 768]",[3072],8.0108642578125e-05
"[352, 1024]","[256, 1024]",[256],8.20159912109375e-05
"[128, 2048]","[2, 2048]",[2],5.53131103515625e-05
"[36, 17]",[17],[False],4.863739013671875e-05
"[4, 49, 1536]","[768, 1536]",[False],7.867813110351562e-05
"[4, 197, 3072]","[768, 3072]",[768],0.6912028789520264
"[1024, 1024]","[81, 1024]",[81],9.870529174804688e-05
"[180, 17]",[17],[False],0.1716916561126709
"[148, 52]","[780, 52]",[780],7.62939453125e-05
"[8, 4608]","[81, 4608]",[81],9.083747863769531e-05
"[64, 512]","[1, 512]",[1],6.604194641113281e-05
"[2, 30, 27, 3072]","[768, 3072]",[768],0.24626445770263672
"[256, 144, 1024]","[512, 1024]",[False],0.00010800361633300781
"[600, 256]","[512, 256]",[512],0.00010633468627929688
"[391, 2, 2048]","[256, 2048]",[256],0.00018024444580078125
"[4, 16384, 64]","[512, 64]",[512],0.00011229515075683594
"[16, 64]","[64, 64]",[64],4.5299530029296875e-05
"[768, 2, 128]","[128, 128]",[128],7.963180541992188e-05
"[2, 192, 512]","[2048, 512]",[2048],9.131431579589844e-05
"[200, 256]","[256, 256]",[256],7.486343383789062e-05
"[200, 256]","[4, 256]",[4],4.887580871582031e-05
"[4, 1024]","[49, 1024]",[49],5.0067901611328125e-05
"[64, 76, 768]","[3072, 768]",[3072],0.0001456737518310547
"[64, 128]","[4096, 128]",[4096],6.651878356933594e-05
"[100, 2, 256]","[256, 256]",[256],7.748603820800781e-05
"[5782, 768]","[256, 768]",[256],7.295608520507812e-05
"[256, 25088]","[1024, 25088]",[1024],0.00012946128845214844
"[713, 1, 256]","[2048, 256]",[2048],9.5367431640625e-05
"[2, 192, 1536]","[384, 1536]",[384],9.34600830078125e-05
"[2, 256, 6144]","[1536, 6144]",[1536],0.00012731552124023438
"[32, 64]","[64, 64]",[64],4.1961669921875e-05
"[2, 850, 768]","[3072, 768]",[3072],8.845329284667969e-05
"[4, 49, 3072]","[768, 3072]",[768],9.72747802734375e-05
"[6, 4608]","[81, 4608]",[81],0.00012350082397460938
"[4, 197, 768]","[2304, 768]",[2304],6.341934204101562e-05
"[1, 1600, 1024]","[1024, 1024]",[1024],8.654594421386719e-05
"[400, 8]","[1, 8]",[1],6.937980651855469e-05
"[1, 1024]","[16, 1024]",[16],5.221366882324219e-05
"[999, 1024]","[1024, 1024]",[1024],7.557868957519531e-05
"[12714, 2, 1024]","[256, 1024]",[256],0.00011277198791503906
"[2, 17271, 256]","[256, 256]",[256],0.0001220703125
"[1568, 16, 24]","[96, 24]",[96],8.940696716308594e-05
"[128, 32]","[2, 32]",[2],4.863739013671875e-05
"[4, 784, 384]","[192, 384]",[False],8.916854858398438e-05
"[2, 60800, 384]","[96, 384]",[96],0.00012040138244628906
"[148, 36]","[540, 36]",[540],4.887580871582031e-05
"[950, 2, 64]","[128, 64]",[128],8.106231689453125e-05
"[256, 2304, 128]","[512, 128]",[512],0.0001399517059326172
"[11, 1024]","[1024, 1024]",[1024],0.00010848045349121094
"[116, 1024]","[256, 1024]",[256],9.465217590332031e-05
"[3, 1024]","[49, 1024]",[49],6.508827209472656e-05
"[2, 108, 2048]","[1024, 2048]",[False],9.584426879882812e-05
"[2, 4096, 1536]","[384, 1536]",[384],0.00011014938354492188
"[600, 1024]","[1024, 1024]",[1024],8.034706115722656e-05
"[1, 2048]","[512, 2048]",[False],4.982948303222656e-05
"[4, 32768]","[1, 32768]",[1],7.939338684082031e-05
"[160, 49, 384]","[384, 384]",[384],6.818771362304688e-05
"[48, 2, 512]","[512, 512]",[512],8.249282836914062e-05
"[512, 50, 3072]","[768, 3072]",[768],0.0001323223114013672
"[3397, 256]","[1, 256]",[1],0.0007314682006835938
"[12, 49, 384]","[1152, 384]",[1152],0.00010967254638671875
"[512, 25088]","[1024, 25088]",[1024],0.0001308917999267578
"[4, 1024]","[98, 1024]",[98],6.628036499023438e-05
"[8, 49, 64]","[128, 64]",[128],7.915496826171875e-05
"[850, 2, 64]","[128, 64]",[128],7.557868957519531e-05
"[16, 1024]","[12544, 1024]",[12544],0.00012135505676269531
"[6, 49, 768]","[2304, 768]",[2304],0.00011777877807617188
"[2, 768, 768]","[192, 768]",[192],0.00011420249938964844
"[2, 3400, 1536]","[384, 1536]",[384],0.00014066696166992188
"[8, 2048]","[1000, 2048]",[1000],9.799003601074219e-05
"[768, 1, 256]","[256, 256]",[256],8.249282836914062e-05
"[32, 512]","[2048, 512]",[2048],5.9604644775390625e-05
"[115, 52]","[780, 52]",[780],6.508827209472656e-05
"[460, 1, 2048]","[256, 2048]",[256],9.822845458984375e-05
"[6800, 320]","[320, 320]",[320],5.793571472167969e-05
"[256, 4, 320]","[640, 320]",[640],6.937980651855469e-05
"[1, 2048]","[42, 2048]",[42],5.5789947509765625e-05
"[7, 12544]","[1024, 12544]",[1024],0.000118255615234375
"[4, 512]","[1, 512]",[1],4.57763671875e-05
"[21, 1024]","[1024, 1024]",[1024],8.058547973632812e-05
"[68, 34, 128]","[256, 128]",[False],7.987022399902344e-05
"[256, 1, 512]","[2048, 512]",[2048],9.369850158691406e-05
"[1, 768, 1536]","[384, 1536]",[384],8.463859558105469e-05
"[2, 60800, 96]","[384, 96]",[384],0.00011467933654785156
"[512, 1024]","[31, 1024]",[31],0.00011324882507324219
"[2, 40, 512]","[512, 512]",[512],9.036064147949219e-05
"[248, 17]",[17],[False],6.29425048828125e-05
"[3, 1024]","[1024, 1024]",[1024],8.034706115722656e-05
"[176, 49, 384]","[384, 384]",[384],6.246566772460938e-05
"[2262, 49, 96]","[96, 96]",[96],0.00011038780212402344
"[1664, 512]","[256, 512]",[256],0.00011968612670898438
"[330, 1, 256]","[2048, 256]",[2048],9.1552734375e-05
"[200, 256]","[80, 256]",[80],7.224082946777344e-05
"[1, 16, 256]","[256, 256]",[256],6.151199340820312e-05
"[300, 2, 256]","[1024, 256]",[1024],6.222724914550781e-05
"[104, 17]",[17],[False],4.673004150390625e-05
"[18, 49, 1536]","[4608, 1536]",[4608],0.000133514404296875
"[32, 512]","[1, 512]",[False],4.458427429199219e-05
"[1, 12544]","[1024, 12544]",[1024],9.560585021972656e-05
"[16, 100]","[1, 100]",[1],5.030632019042969e-05
"[8, 197, 384]","[384, 384]",[384],9.441375732421875e-05
"[8, 49, 2048]","[512, 2048]",[512],0.00010538101196289062
"[2, 40, 512]","[256, 512]",[256],8.7738037109375e-05
"[6, 1024]","[3920, 1024]",[3920],6.198883056640625e-05
"[8, 256]","[32768, 256]",[32768],0.00013256072998046875
"[8, 512]","[1000, 512]",[1000],8.153915405273438e-05
"[8, 56, 56, 384]","[96, 384]",[96],0.00015020370483398438
"[5782, 256]","[2, 256]",[2],7.43865966796875e-05
"[1, 768, 128]","[1024, 128]",[1024],8.082389831542969e-05
"[64, 200, 256]","[256, 256]",[False],7.2479248046875e-05
"[256, 1, 512]","[512, 512]",[512],8.7738037109375e-05
"[25, 128]","[4096, 128]",[4096],6.866455078125e-05
"[2, 4096, 768]","[384, 768]",[False],9.107589721679688e-05
"[150, 2, 512]","[1536, 512]",[1536],0.000118255615234375
"[2, 150, 1, 512]","[2048, 512]",[2048],9.417533874511719e-05
"[4, 1024]","[1024, 1024]",[1024],7.772445678710938e-05
"[2000, 512]","[512, 512]",[512],8.106231689453125e-05
"[4, 197, 768]","[768, 768]",[768],5.9604644775390625e-05
"[256, 256]","[4096, 256]",[4096],7.796287536621094e-05
"[16, 512]","[256, 512]",[256],7.867813110351562e-05
"[12, 49, 512]","[512, 512]",[512],5.841255187988281e-05
"[1, 192, 512]","[1, 512]",[1],5.817413330078125e-05
"[2552, 49, 96]","[288, 96]",[288],0.00011372566223144531
"[50, 49, 768]","[768, 768]",[768],0.00010371208190917969
"[1, 768, 128]","[128, 128]",[128],8.153915405273438e-05
"[2, 2048]","[512, 2048]",[512],0.00011372566223144531
"[2, 48, 768]","[3072, 768]",[3072],6.127357482910156e-05
"[148, 1024]","[256, 1024]",[256],7.82012939453125e-05
"[264, 17]",[17],[False],5.91278076171875e-05
"[2, 60, 54, 384]","[1536, 384]",[1536],9.274482727050781e-05
"[100, 256]","[256, 256]",[256],5.888938903808594e-05
"[1024, 12544]","[1024, 12544]",[1024],0.010959148406982422
"[76, 38, 128]","[256, 128]",[False],0.005546092987060547
"[21, 12544]","[1024, 12544]",[1024],0.00014519691467285156
"[8, 31, 6, 40, 512]","[1, 512]",[1],0.0022068023681640625
"[1, 1025, 192]","[768, 192]",[768],0.0009388923645019531
"[144, 32]","[2, 32]",[2],7.510185241699219e-05
"[12, 1024]","[1024, 1024]",[1024],0.00014209747314453125
"[96, 576]","[10, 576]",[10],6.67572021484375e-05
"[150, 2, 512]","[512, 512]",[512],8.916854858398438e-05
"[7600, 320]","[320, 320]",[320],8.058547973632812e-05
"[1680, 256]","[256, 256]",[256],9.632110595703125e-05
"[600, 49, 192]","[576, 192]",[576],0.00011968612670898438
"[1, 3072, 128]","[1, 128]",[1],8.034706115722656e-05
"[20097, 2, 1024]","[256, 1024]",[256],0.0001246929168701172
"[17271, 2, 256]","[1024, 256]",[1024],0.0001246929168701172
"[25, 256]","[1, 256]",[1],5.221366882324219e-05
"[100, 1024]","[256, 1024]",[256],0.00010919570922851562
"[17271, 2, 1024]","[256, 1024]",[256],0.00010943412780761719
"[1, 192, 3072]","[768, 3072]",[768],0.00012421607971191406
"[8, 960]","[1000, 960]",[1000],0.00014090538024902344
"[8, 3136, 64]","[512, 64]",[512],8.153915405273438e-05
"[528, 16, 256]","[2048, 256]",[2048],9.059906005859375e-05
"[4096, 2, 256]","[256, 256]",[256],7.605552673339844e-05
"[256, 1024]","[120, 1024]",[120],8.606910705566406e-05
"[512, 4096]","[8, 4096]",[8],7.677078247070312e-05
"[1, 30, 512]","[93, 512]",[93],6.246566772460938e-05
"[1610, 256]","[256, 256]",[256],7.843971252441406e-05
"[1, 3072, 1024]","[256, 1024]",[256],8.7738037109375e-05
"[26, 1, 512]","[512, 512]",[512],7.843971252441406e-05
"[40, 49, 768]","[2304, 768]",[2304],8.7738037109375e-05
"[2, 44, 52, 1536]","[384, 1536]",[384],0.0001575946807861328
"[64, 2048]","[4, 2048]",[4],7.510185241699219e-05
"[192, 16]","[1024, 16]",[1024],4.57763671875e-05
"[32, 512]","[512, 512]",[False],7.104873657226562e-05
"[6, 2, 100, 256]","[81, 256]",[81],8.249282836914062e-05
"[65600, 2, 64]","[64, 64]",[64],0.0001049041748046875
"[1, 3072, 192]","[768, 192]",[768],9.083747863769531e-05
"[2, 44, 52, 384]","[1536, 384]",[1536],9.655952453613281e-05
"[8, 7, 7, 3072]","[768, 3072]",[768],0.00011134147644042969
"[399, 1, 256]","[2048, 256]",[2048],7.915496826171875e-05
"[2, 1728, 256]","[1024, 256]",[1024],8.320808410644531e-05
"[1, 3072, 768]","[192, 768]",[192],6.127357482910156e-05
"[2, 512]","[2, 512]",[2],6.985664367675781e-05
"[64, 75, 768]","[2304, 768]",[2304],9.751319885253906e-05
"[160, 49, 384]","[1152, 384]",[1152],8.916854858398438e-05
"[8, 49, 128]","[256, 128]",[256],7.510185241699219e-05
"[556, 17]",[17],[False],0.002157926559448242
"[109, 256]","[256, 256]",[256],8.273124694824219e-05
"[4, 196, 384]","[1536, 384]",[1536],7.009506225585938e-05
"[12, 49, 512]","[1536, 512]",[1536],6.532669067382812e-05
"[256, 576, 512]","[256, 512]",[False],0.0001685619354248047
"[4000, 2, 320]","[320, 320]",[320],0.00011205673217773438
"[2, 1024, 768]","[3072, 768]",[3072],8.845329284667969e-05
"[64000, 2, 64]","[64, 64]",[64],0.00010156631469726562
"[2, 6912, 128]","[512, 128]",[512],8.988380432128906e-05
"[64, 76, 3072]","[768, 3072]",[768],0.0001347064971923828
"[38, 19, 256]","[512, 256]",[False],9.250640869140625e-05
"[713, 1, 256]","[256, 256]",[256],7.724761962890625e-05
"[2, 1728, 1024]","[256, 1024]",[256],7.772445678710938e-05
"[1000, 2, 320]","[640, 320]",[640],6.079673767089844e-05
"[420, 12544]","[1024, 12544]",[1024],0.00012731552124023438
"[128, 384]","[4096, 384]",[False],7.963180541992188e-05
"[1024, 2, 256]","[256, 256]",[256],9.083747863769531e-05
"[240, 1, 512]","[512, 512]",[512],9.5367431640625e-05
"[768, 256]","[256, 256]",[256],7.224082946777344e-05
"[2, 512]","[512, 512]",[512],5.7697296142578125e-05
"[983, 12544]","[1024, 12544]",[1024],0.00012803077697753906
"[2, 48, 3072]","[768, 3072]",[768],0.00015306472778320312
"[3397, 768]","[256, 768]",[256],8.344650268554688e-05
"[436, 1024]","[256, 1024]",[256],8.177757263183594e-05
"[2, 40, 256]","[512, 256]",[512],7.677078247070312e-05
"[42, 256]","[32768, 256]",[32768],0.00011491775512695312
"[192, 256]","[256, 256]",[256],8.225440979003906e-05
"[64, 75, 768]","[768, 768]",[768],9.322166442871094e-05
"[11, 12544]","[1024, 12544]",[1024],0.00013685226440429688
"[197, 8, 384]","[384, 384]",[False],9.655952453613281e-05
"[4, 4608]","[81, 4608]",[81],6.0558319091796875e-05
"[128, 2048]","[60, 2048]",[60],8.749961853027344e-05
"[983, 1024]","[98, 1024]",[98],8.58306884765625e-05
"[512, 1024]","[4, 1024]",[4],7.677078247070312e-05
"[16, 2048]","[101, 2048]",[101],7.700920104980469e-05
"[148, 16]","[1024, 16]",[1024],4.839897155761719e-05
"[32, 1024]","[49, 1024]",[49],5.841255187988281e-05
"[2, 22, 26, 3072]","[768, 3072]",[768],0.00012493133544921875
"[850, 2, 512]","[1024, 512]",[1024],0.00010704994201660156
"[2, 3072, 512]","[128, 512]",[128],8.988380432128906e-05
"[26, 1024]","[98, 1024]",[98],7.62939453125e-05
"[2, 144, 192, 96]","[384, 96]",[384],0.00019812583923339844
"[109, 36]","[540, 36]",[540],7.939338684082031e-05
"[8, 56, 56, 96]","[384, 96]",[384],9.870529174804688e-05
"[140, 49, 96]","[96, 96]",[96],7.43865966796875e-05
"[2, 144, 1024]","[3072, 1024]",[3072],6.270408630371094e-05
"[8, 197, 384]","[1152, 384]",[False],6.604194641113281e-05
"[20097, 2, 256]","[1024, 256]",[1024],0.00011420249938964844
"[8, 196, 768]","[3072, 768]",[3072],8.7738037109375e-05
"[1, 1024, 192]","[192, 192]",[False],7.557868957519531e-05
"[128, 197, 384]","[384, 384]",[384],0.00011730194091796875
"[8, 768, 196]","[384, 196]",[384],8.7738037109375e-05
"[256, 4, 512]","[1024, 512]",[1024],9.72747802734375e-05
"[4, 256, 512]","[2048, 512]",[2048],6.723403930664062e-05
"[512, 1024]","[320, 1024]",[320],7.653236389160156e-05
"[2552, 49, 96]","[96, 96]",[96],0.00011205673217773438
"[4, 4096, 128]","[1024, 128]",[1024],9.34600830078125e-05
"[660, 49, 192]","[576, 192]",[576],9.107589721679688e-05
"[8, 49, 512]","[1024, 512]",[1024],0.00010395050048828125
"[1, 48, 320]","[640, 320]",[640],7.605552673339844e-05
"[1, 26, 512]","[38, 512]",[38],6.604194641113281e-05
"[48, 17]",[17],[False],8.535385131835938e-05
"[2, 33, 22, 768]","[3072, 768]",[3072],0.00010085105895996094
"[2262, 49, 96]","[288, 96]",[288],0.00011301040649414062
"[1024, 4, 320]","[320, 320]",[320],0.00010347366333007812
"[176, 32]","[2, 32]",[2],5.078315734863281e-05
"[128, 1024]","[1000, 1024]",[1000],8.606910705566406e-05
"[2, 25, 38, 3072]","[768, 3072]",[768],0.0001461505889892578
"[442, 1024]","[31, 1024]",[31],0.0001068115234375
"[8, 197, 384]","[1152, 384]",[1152],7.653236389160156e-05
"[1, 48, 512]","[1024, 512]",[1024],7.963180541992188e-05
"[40, 49, 192]","[192, 192]",[192],9.298324584960938e-05
"[4, 4096]","[4096, 4096]",[4096],9.989738464355469e-05
"[109, 52]","[780, 52]",[780],8.320808410644531e-05
"[48, 2, 320]","[640, 320]",[640],8.344650268554688e-05
"[600, 49, 192]","[192, 192]",[192],0.00010275840759277344
"[1, 48, 1536]","[6144, 1536]",[6144],0.00012874603271484375
"[30400, 128]","[128, 128]",[128],8.7738037109375e-05
"[2, 15200, 192]","[768, 192]",[768],0.00010466575622558594
"[2, 768, 512]","[256, 512]",[False],0.00011444091796875
"[8, 784, 1024]","[128, 1024]",[128],0.0001499652862548828
"[6, 2, 100, 256]","[4, 256]",[4],9.465217590332031e-05
"[6042, 5]","[256, 5]",[256],5.6743621826171875e-05
"[60800, 2, 64]","[64, 64]",[64],0.00011920928955078125
"[64, 75, 3072]","[768, 3072]",[768],0.00013685226440429688
"[2, 3800, 384]","[1536, 384]",[1536],9.512901306152344e-05
"[4, 256, 2048]","[512, 2048]",[512],0.00010013580322265625
"[115, 256]","[1024, 256]",[1024],8.153915405273438e-05
"[100, 1, 2048]","[256, 2048]",[256],8.940696716308594e-05
"[2, 22, 26, 768]","[3072, 768]",[3072],9.1552734375e-05
"[2, 48, 1536]","[768, 1536]",[False],8.106231689453125e-05
"[600, 2, 2048]","[256, 2048]",[256],8.749961853027344e-05
"[128, 4096]","[4096, 4096]",[False],0.00011301040649414062
"[7, 1024]","[1024, 1024]",[1024],0.00014519691467285156
"[64, 512]","[256, 512]",[256],0.0001010894775390625
"[8, 7, 7, 768]","[3072, 768]",[3072],0.00013566017150878906
"[12540, 2, 256]","[1024, 256]",[1024],0.00012254714965820312
"[300, 2, 256]","[256, 256]",[256],0.00010037422180175781
"[2, 3800, 1536]","[384, 1536]",[384],0.00011396408081054688
"[84, 42, 128]","[256, 128]",[False],8.058547973632812e-05
"[2, 128, 128, 96]","[384, 96]",[384],0.00010180473327636719
"[1, 1601, 1024]","[4096, 1024]",[4096],0.00011610984802246094
"[1, 2048]","[266, 2048]",[266],8.130073547363281e-05
"[4, 25088]","[4096, 25088]",[4096],0.00011229515075683594
"[8, 3136, 64]","[64, 64]",[64],0.00013136863708496094
"[32, 512]","[1000, 512]",[1000],7.534027099609375e-05
"[1000, 2, 512]","[1024, 512]",[1024],8.130073547363281e-05
"[950, 2, 320]","[640, 320]",[640],7.557868957519531e-05
"[8, 384]","[1000, 384]",[1000],7.581710815429688e-05
"[72, 17]",[17],[False],5.030632019042969e-05
"[2, 1025, 768]","[768, 768]",[768],7.104873657226562e-05
"[2, 21504, 256]","[96, 256]",[96],0.00010633468627929688
"[4, 512]","[21, 512]",[21],4.4345855712890625e-05
"[2, 256, 1536]","[6144, 1536]",[6144],0.00011539459228515625
"[256, 2048]","[8192, 2048]",[False],0.00018024444580078125
"[256, 2304, 512]","[128, 512]",[128],0.6122498512268066
"[8, 196, 320]","[1280, 320]",[1280],0.0012094974517822266
"[1004, 1024]","[49, 1024]",[49],0.0008020401000976562
"[108, 17]",[17],[False],0.1549053192138672
"[192, 36]","[540, 36]",[540],4.863739013671875e-05
"[25, 13, 256]","[512, 256]",[False],0.0531611442565918
"[16, 49, 384]","[384, 384]",[384],8.20159912109375e-05
"[148, 256]","[26, 256]",[26],0.0003299713134765625
"[2, 3400, 384]","[1536, 384]",[1536],0.0005216598510742188
"[13, 1024]","[12544, 1024]",[12544],0.0050084590911865234
"[2, 50, 76, 384]","[1536, 384]",[1536],0.1844167709350586
"[8, 256]","[1000, 256]",[1000],0.0009288787841796875
"[768, 2048]","[81, 2048]",[81],9.393692016601562e-05
"[64, 512]","[8192, 512]",[False],5.245208740234375e-05
"[512, 4096]","[4096, 4096]",[4096],0.0001327991485595703
"[40, 49, 768]","[768, 768]",[768],0.00011467933654785156
"[96, 144, 128]","[384, 128]",[384],8.273124694824219e-05
"[968, 1024]","[49, 1024]",[49],8.368492126464844e-05
"[2, 432, 2048]","[512, 2048]",[512],9.298324584960938e-05
"[50, 25, 128]","[256, 128]",[False],6.723403930664062e-05
"[3409, 5]","[256, 5]",[256],5.745887756347656e-05
"[1024, 36, 512]","[1536, 512]",[1536],0.00012493133544921875
"[8, 784, 64]","[64, 64]",[64],7.367134094238281e-05
"[40, 49, 192]","[576, 192]",[576],9.799003601074219e-05
"[4, 512]","[512, 512]",[512],4.9114227294921875e-05
"[460, 256]","[256, 256]",[256],8.153915405273438e-05
"[128, 1024]","[160, 1024]",[160],7.510185241699219e-05
"[1025, 2, 512]","[1024, 512]",[1024],6.699562072753906e-05
"[1, 192, 1280]","[320, 1280]",[320],7.963180541992188e-05
"[2, 18, 24, 768]","[3072, 768]",[3072],0.0004589557647705078
"[128, 2048]","[16, 2048]",[16],7.700920104980469e-05
"[300, 2, 1024]","[256, 1024]",[256],6.794929504394531e-05
"[805, 2, 2048]","[256, 2048]",[256],8.368492126464844e-05
"[54400, 2, 64]","[64, 64]",[64],9.751319885253906e-05
"[24, 144, 256]","[768, 256]",[768],8.273124694824219e-05
"[1024, 1024]","[4, 1024]",[4],8.368492126464844e-05
"[4, 128]","[8192, 128]",[False],0.003854513168334961
"[840, 2, 2048]","[256, 2048]",[256],9.822845458984375e-05
"[64, 30, 1024]","[1024, 1024]",[1024],8.487701416015625e-05
"[3400, 2, 320]","[320, 320]",[320],7.748603820800781e-05
"[2, 54400, 384]","[96, 384]",[96],0.00011467933654785156
"[512, 1024]","[60, 1024]",[60],0.0001068115234375
"[16, 8192]","[100, 8192]",[100],9.751319885253906e-05
"[713, 256]","[256, 256]",[256],7.915496826171875e-05
"[48, 49, 768]","[768, 768]",[768],8.726119995117188e-05
"[4, 12544]","[1024, 12544]",[1024],0.0001220703125
"[24, 1024]","[12544, 1024]",[12544],0.000118255615234375
"[2, 192, 384]","[1536, 384]",[1536],9.822845458984375e-05
"[25, 1600]","[5, 1600]",[5],6.103515625e-05
"[968, 1024]","[1024, 1024]",[1024],9.274482727050781e-05
"[10, 1024]","[98, 1024]",[98],5.412101745605469e-05
"[512, 197, 512]","[768, 512]",[768],0.0001277923583984375
"[160, 64]","[32, 64]",[32],4.839897155761719e-05
"[8, 144, 512]","[512, 512]",[512],8.20159912109375e-05
"[2, 176, 208, 96]","[384, 96]",[384],0.00013589859008789062
"[20, 49, 384]","[1152, 384]",[1152],8.726119995117188e-05
"[100, 1, 256]","[2048, 256]",[2048],7.534027099609375e-05
"[2, 300, 256]","[128, 256]",[128],7.081031799316406e-05
"[200, 12544]","[256, 12544]",[256],9.489059448242188e-05
"[200, 49, 384]","[1152, 384]",[1152],8.344650268554688e-05
"[15200, 2, 128]","[128, 128]",[128],8.0108642578125e-05
"[660, 49, 192]","[192, 192]",[192],0.00011229515075683594
"[128, 197, 384]","[1536, 384]",[1536],0.00011706352233886719
"[2, 1024, 1536]","[768, 1536]",[768],0.00014925003051757812
"[4096, 36, 256]","[768, 256]",[768],0.0001323223114013672
"[40, 49, 256]","[768, 256]",[768],0.00013065338134765625
"[115, 16]","[1024, 16]",[1024],6.365776062011719e-05
"[32, 512]","[1024, 512]",[1024],7.367134094238281e-05
"[1664, 512]","[38, 512]",[38],7.200241088867188e-05
"[512, 50, 768]","[2304, 768]",[2304],0.00012159347534179688
"[391, 2, 256]","[256, 256]",[256],9.131431579589844e-05
"[40, 49, 256]","[256, 256]",[256],8.034706115722656e-05
"[216, 17]",[17],[False],5.626678466796875e-05
"[4, 49, 768]","[3072, 768]",[3072],0.00010585784912109375
"[512, 197, 512]","[512, 512]",[512],0.00011706352233886719
"[128, 64]","[32, 64]",[32],4.7206878662109375e-05
"[13600, 2, 128]","[128, 128]",[128],8.344650268554688e-05
"[64, 30, 512]","[92, 512]",[92],9.179115295410156e-05
"[256, 4096]","[256, 4096]",[False],7.963180541992188e-05
"[160, 32]","[2, 32]",[2],4.76837158203125e-05
"[1, 3072, 64]","[64, 64]",[64],5.53131103515625e-05
"[8, 784, 576]","[192, 576]",[False],7.486343383789062e-05
"[3409, 768]","[256, 768]",[256],6.008148193359375e-05
"[768, 2048]","[320, 2048]",[320],8.153915405273438e-05
"[7, 1024]","[3920, 1024]",[3920],6.175041198730469e-05
"[983, 1024]","[49, 1024]",[49],8.511543273925781e-05
"[600, 2, 256]","[2048, 256]",[2048],7.033348083496094e-05
"[1, 768, 320]","[1, 320]",[1],0.0006375312805175781
"[252, 17]",[17],[False],4.315376281738281e-05
"[2, 11903, 256]","[256, 256]",[256],0.00011396408081054688
"[1024, 36, 512]","[512, 512]",[512],0.0001087188720703125
"[5782, 256]","[1, 256]",[1],0.0005211830139160156
"[4, 1280]","[1000, 1280]",[1000],0.00011587142944335938
"[2, 72, 96, 768]","[192, 768]",[192],0.0001678466796875
"[64, 25, 256]","[1024, 256]",[1024],9.274482727050781e-05
"[4, 1024, 1280]","[320, 1280]",[320],8.654594421386719e-05
"[1, 1024]","[1024, 1024]",[1024],5.2928924560546875e-05
"[115, 256]","[256, 256]",[256],7.891654968261719e-05
"[1, 1174, 768]","[192, 768]",[192],9.34600830078125e-05
"[34, 17, 256]","[512, 256]",[False],7.009506225585938e-05
"[32, 2048]","[512, 2048]",[False],6.651878356933594e-05
"[2, 72, 96, 192]","[768, 192]",[768],9.560585021972656e-05
"[2, 100, 152, 192]","[768, 192]",[768],0.00011348724365234375
"[8, 14, 14, 384]","[1536, 384]",[1536],8.106231689453125e-05
"[11, 1024]","[98, 1024]",[98],6.604194641113281e-05
"[1, 1601, 4096]","[1024, 4096]",[1024],0.00020194053649902344
"[32, 1024]","[98, 1024]",[98],0.00010251998901367188
"[8, 14, 14, 1536]","[384, 1536]",[384],0.00012040138244628906
"[24, 1024]","[80, 1024]",[80],5.7697296142578125e-05
"[4, 1024, 320]","[1280, 320]",[1280],7.605552673339844e-05
"[2, 16, 16, 3072]","[768, 3072]",[768],0.00010251998901367188
"[2, 256]","[80, 256]",[80],5.6743621826171875e-05
"[256, 1, 2048]","[512, 2048]",[512],8.130073547363281e-05
"[2, 32, 32, 1536]","[384, 1536]",[384],0.00010013580322265625
"[2, 432, 1024]","[512, 1024]",[False],7.43865966796875e-05
"[48, 2, 512]","[1024, 512]",[1024],7.224082946777344e-05
"[968, 12544]","[1024, 12544]",[1024],0.00014257431030273438
"[1, 768, 768]","[384, 768]",[False],0.0001087188720703125
"[512, 1024]","[16, 1024]",[16],9.179115295410156e-05
"[15, 1024]","[12544, 1024]",[12544],0.00014638900756835938
"[8, 196, 3072]","[768, 3072]",[768],0.00013327598571777344
"[144, 17]",[17],[False],5.5789947509765625e-05
"[2, 512]","[64, 512]",[64],4.410743713378906e-05
"[460, 1, 256]","[2048, 256]",[2048],8.96453857421875e-05
"[26, 1, 512]","[2048, 512]",[2048],7.319450378417969e-05
"[2, 192, 2048]","[512, 2048]",[512],8.225440979003906e-05
"[26, 12544]","[1024, 12544]",[1024],0.00011873245239257812
"[30, 1, 512]","[512, 512]",[512],0.0001068115234375
"[600, 12544]","[256, 12544]",[256],0.00012063980102539062
"[1, 16384]","[1024, 16384]",[1024],0.0005316734313964844
"[96, 17]",[17],[False],4.5299530029296875e-05
"[2, 20097, 256]","[256, 256]",[256],0.0001251697540283203
"[2, 3800, 768]","[384, 768]",[False],9.5367431640625e-05
